,Unnamed: 0,artist,master_genre
2306,2306,Anton Karas,Blues music
2307,2307,Gary and Bing Crosby,Country music
2308,2308,Guy Lombardo,Jazz
2309,2309,Red Foley,Country music
2310,2310,Sammy Kaye and Don Cornell,Hip hop
2311,2311,Eileen Barton,Rock music
2312,2312,Gordon Jenkins and The Weavers,Pop music
2313,2313,Andrews Sisters and Gordon Jenkins,Pop music
2314,2314,Gordon Jenkins,Jazz
2315,2315,Bing Crosby,Pop music
2316,2316,The Andrews Sisters and Gordon Jenkins,Rock music
2317,2317,Russ Morgan,Jazz
2318,2318,Al Morgan,House music
2319,2319,The Blue Barron,Jazz
2320,2320,Sammy Kaye,Jazz
2321,2321,Evelyn Knight,Pop music
2322,2322,Johnny Mercer and Margaret Whiting,Jazz
2323,2323,Perry Como and The Fontane Sisters,Jazz
2324,2324,Dick Haymes,Pop music
2325,2325,Tommy Dorsey and Charlie Shavers,Jazz
2326,2326,Margaret Whiting,Pop music
2327,2327,Ken Griffin and Jerry Wayne,Pop music
2328,2328,Al Trace,Pop music
2329,2329,The Pied Pipers,Country music
2330,2330,The King Cole Trio,Jazz
2331,2331,Kay Kyser,Rock music
2332,2332,Doris Day and Buddy Clark,Alternative rock
2333,2333,Gracie Fields,Jazz
2334,2334,The Andrews Sisters,Pop music
2335,2335,Arthur Godfrey,Polka
2336,2336,Ella Fitzgerald,Jazz
2337,2337,Frankie Carle,Jazz
2338,2338,Tex Beneke,Jazz
2339,2339,Ray Noble,Jazz
2340,2340,Russ Morgan and Milt Herth,Jazz
2341,2341,Tex Williams,Country music
2342,2342,Al Jolson,Jazz
2343,2343,Larry Green,Pop music
2344,2344,Freddy Martin,Jazz
2345,2345,Red Ingle and Jo Stafford,Jazz
2346,2346,Ted Weems and Perry Como,Jazz
2347,2347,Jack Owens,Rock music
2348,2348,Hoagy Carmichael,Jazz
2349,2349,Andrews Sisters and Danny Kaye,Jazz
2350,2350,Count Basie,Blues music
2351,2351,Charlie Spivak,Alternative rock
2352,2352,Tex Beneke and The Glenn Miller Orchestra,Rock music
2353,2353,The Ink Spots,Jazz
2354,2354,Bing Crosby and The Andrews Sisters,Pop music
2355,2355,Betty Hutton,Pop music
2356,2356,Bing Crosby and Carmen Cavallaro,Pop music
2357,2357,Andy Russell,Pop music
2358,2358,Les Brown,Jazz
2359,2359,Benny Goodman,Jazz
2360,2360,Dick Haymes and Helen Forrest,Jazz
2361,2361,Andrews Sisters and Les Paul Trio,Blues music
2362,2362,Modernaires and Paula Kelly,Rock music
2363,2363,Harry James,Jazz
2364,2364,Johnny Mercer,Pop music
2365,2365,Duke Ellington,Jazz
2366,2366,Judy Garland,Pop music
2367,2367,Ella Fitzgerald & The Ink Spots,Jazz
2368,2368,Bing Crosby & Les Paul,Pop music
2369,2369,Louis Jordan,Jazz
2370,2370,Bing Crosby & The Andrews Sisters,Jazz
2371,2371,Billie Holiday,Jazz
2372,2372,Woody Herman,Jazz
2373,2373,Helen Forrest & Dick Haymes,Pop music
2374,2374,Tommy Dorsey,Jazz
2375,2375,Nelson Goncalves,Fusion music
2376,2376,Louis Prima,Jazz
2377,2377,Big Maceo Merriweather,Blues music
2378,2378,Dizzy Gillespie,Jazz
2379,2379,Lucky Millinder,Country music
2380,2380,Dorival Caymmi,Fusion music
2381,2381,Stan Kenton,Jazz
2382,2382,Charlie Parker,Jazz
2383,2383,Dick Thomas,Country music
2384,2384,Tex Ritter,Country music
2385,2385,Joe Liggins,Blues music
2386,2386,Anjos do Inferno,Fusion music
2387,2387,The Mills Brothers,Jazz
2388,2388,Spike Jones,
2389,2389,Eddie Heywood,Jazz
2390,2390,Coleman Hawkins,Jazz
2391,2391,Cyro Monteiro,Fusion music
2392,2392,Phil Moore Four,Pop music
2393,2393,Carmen Cavallaro,Heavy metal
2394,2394,Hal McIntyre & his Orchestra,Pop music
2395,2395,Johnny Long,Pop music
2396,2396,Betty Grable,Alternative rock
2397,2397,Glenn Miller,Jazz
2398,2398,Artie Shaw,Jazz
2399,2399,Horace Heidt,Jazz
2400,2400,Tommy Dorsey & Frank Sinatra,Jazz
2401,2401,The Sons of the Pioneers,Country music
2402,2402,Xavier Cugat,Rock music
2403,2403,The Jesters,Pop music
2404,2404,Francisco Alves,Fusion music
2405,2405,Al Bowlly,Jazz
2406,2406,Ernest Tubb,Country music
2407,2407,Charlie Barnet,Jazz
2408,2408,Joe Loss Orchestra,
2409,2409,Carlos Galhardo,
2410,2410,Gene Krupa,Jazz
2411,2411,Washboard Sam,Blues music
2412,2412,Joel & Gaucho,Fusion music
2413,2413,Jay McShann,Jazz
2414,2414,Pedro Vargas,Latin music
2415,2415,Browns,Country music
2416,2416,Fleetwoods,Pop music
2417,2417,Wilbert Harrison,Pop music
2418,2418,Santo and Johnny,Rock music
2419,2419,Ritchie Valens,Pop music
2420,2420,Dodie Stevens,Pop music
2421,2421,The Coasters,Jazz
2422,2422,Martin Denny,Rock music
2423,2423,Carl Dobkins Jr.,Pop music
2424,2424,Impalas,
2425,2425,Stonewall Jackson,Country music
2426,2426,Sammy Turner,Pop music
2427,2427,Sandy Nelson,Rock music
2428,2428,Edward Burns and Connie Stevens,
2429,2429,Thomas Wayne,Country music
2430,2430,Fabian,Fusion music
2431,2431,Della Reese,Jazz
2432,2432,Dinah Washington,Jazz
2433,2433,Jerry Wallace,Country music
2434,2434,David Seville and The Chipmunks,Rock music
2435,2435,Sarah Vaughan,Jazz
2436,2436,Franck Pourcel,Rock music
2437,2437,Billy Grammer,Pop music
2438,2438,Travis and Bob,Hip hop
2439,2439,The Bell Notes,Pop music
2440,2440,Skyliners,Pop music
2441,2441,Fiestas,
2442,2442,Wink Martindale,Pop music
2443,2443,Flamingos,Blues music
2444,2444,Chris Barber's Jazz Band,Jazz
2445,2445,Tommy Dee and Carol Kay,
2446,2446,Frankie Ford,Blues music
2447,2447,Ivo Robic,Blues music
2448,2448,Glen Gray,Jazz
2449,2449,Ella Fitzgerald & Ink Spots,Jazz
2450,2450,The Ames Brothers,Country music
2451,2451,Louis Jordan and his Tympany Five,Blues music
2452,2452,Benny Carter,Jazz
2453,2453,Andrews Sisters,Jazz
2454,2454,Lionel Hampton,Jazz
2455,2455,Helen Forrest,Rock music
2456,2456,Rudy Vallee,Jazz
2457,2457,Alfred Drake,
2458,2458,Lena Horne,Jazz
2459,2459,Al Dexter & His Troops,Pop music
2460,2460,Jimmy Wakely,Country music
2461,2461,Erskine Hawkins,Jazz
2462,2462,King Cole Trio,Jazz
2463,2463,Fred Astaire,Jazz
